date,buy,sell,mean
2019-01-24,167.28,168.28,167.78
2019-01-25,166.15,167.15,166.65
2019-01-28,166.4,167.4,166.9
2019-01-29,166.6,167.6,167.1
2019-01-30,166.98,167.98,167.48
2019-01-31,166.96,167.96,167.46
2019-02-01,167.31,168.31,167.81
2019-02-04,166.89,167.89,167.39
2019-02-05,166.86,167.86,167.36
2019-02-06,167.09,168.09,167.59
2019-02-07,167.34,168.34,167.84
2019-02-08,166.91,167.91,167.41
2019-02-11,167.28,168.28,167.78
2019-02-12,167.46,168.46,167.96
2019-02-13,167.37,168.37,167.87
2019-02-14,165.87,166.85,166.36
2019-02-15,164.67,165.65,165.16
2019-02-18,164.75,165.73,165.24
2019-02-19,165.86,166.84,166.35
2019-02-20,166.04,167.02,166.53
2019-02-21,166.12,167.12,166.62
2019-02-22,166.05,167.03,166.54
2019-02-25,165.98,166.96,166.47
2019-02-26,166.56,167.56,167.06
2019-02-27,166.4,167.4,166.9
2019-02-28,166.3,167.3,166.8
2019-03-01,166.11,167.09,166.6
2019-03-04,166.71,167.71,167.21
2019-03-05,167.94,168.94,168.44
2019-03-06,168.31,169.31,168.81
2019-03-07,167.75,168.75,168.25
2019-03-08,168.18,169.18,168.68
2019-03-11,167.82,168.82,168.32
2019-03-12,167.49,168.49,167.99
2019-03-13,165.5,166.48,165.99
2019-03-14,165.16,166.14,165.65
2019-03-15,163.46,164.44,163.95
2019-03-18,162.94,163.92,163.43
2019-03-19,162.46,163.42,162.94
2019-03-20,162.71,163.67,163.19
2019-03-21,163.82,164.8,164.31
2019-03-22,165.49,166.47,165.98
2019-03-25,167.52,168.52,168.02
2019-03-26,168.25,169.25,168.75
2019-03-27,168.84,169.84,169.34
2019-03-28,169.08,170.08,169.58
2019-03-29,169.53,170.55,170.04
2019-04-01,169.64,170.66,170.15
2019-04-02,169.85,170.87,170.36
2019-04-03,165.02,166.0,165.51
2019-04-04,164.88,165.86,165.37
2019-04-05,164.52,165.5,165.01
2019-04-08,164.41,165.39,164.9
2019-04-09,164.42,165.4,164.91
2019-04-10,164.63,165.61,165.12
2019-04-11,166.1,167.08,166.59
2019-04-12,165.72,166.7,166.21
2019-04-15,166.21,167.21,166.71
2019-04-16,166.3,167.3,166.8
2019-04-17,166.2,167.2,166.7
2019-04-23,166.68,167.68,167.18
2019-04-24,167.29,168.29,167.79
2019-04-26,168.22,169.22,168.72
2019-04-29,168.31,169.31,168.81
2019-04-30,167.86,168.86,168.36
2019-05-02,169.45,170.45,169.95
2019-05-03,169.14,170.14,169.64
2019-05-06,167.87,168.87,168.37
2019-05-07,168.32,169.32,168.82
2019-05-08,169.01,170.01,169.51
2019-05-09,169.46,170.46,169.96
2019-05-10,168.87,169.87,169.37
2019-05-13,168.66,169.66,169.16
2019-05-14,169.4,170.4,169.9
2019-05-15,169.21,170.21,169.71
2019-05-16,168.5,169.5,169.0
2019-05-17,169.24,170.24,169.74
2019-05-20,169.79,170.81,170.3
2019-05-21,169.83,170.85,170.34
2019-05-22,170.68,171.7,171.19
2019-05-23,170.41,171.43,170.92
2019-05-24,170.1,171.12,170.61
2019-05-27,170.32,171.34,170.83
2019-05-28,170.59,171.61,171.1
2019-05-29,170.89,171.91,171.4
2019-05-31,170.49,171.51,171.0
2019-06-03,170.52,171.54,171.03
2019-06-04,170.6,171.62,171.11
2019-06-05,170.91,171.93,171.42
2019-06-06,170.99,172.01,171.5
2019-06-07,170.67,171.69,171.18
2019-06-11,171.59,172.61,172.1
2019-06-12,172.66,173.68,173.17
2019-06-13,173.32,174.36,173.84
2019-06-14,173.28,174.32,173.8
2019-06-18,173.89,174.93,174.41
2019-06-19,173.92,174.96,174.44
2019-06-20,173.25,174.29,173.77
2019-06-21,173.04,174.08,173.56
2019-06-24,172.31,173.33,172.82
2019-06-25,172.43,173.45,172.94
2019-06-26,172.51,173.53,173.02
2019-06-27,172.63,173.65,173.14
2019-06-28,172.54,173.56,173.05
2019-07-01,173.04,174.08,173.56
2019-07-02,173.25,174.29,173.77
2019-07-03,173.31,174.35,173.83
2019-07-04,173.41,174.45,173.93
2019-07-05,173.61,174.65,174.13
2019-07-08,173.97,175.01,174.49
2019-07-09,174.24,175.28,174.76
2019-07-10,174.1,175.14,174.62
2019-07-11,173.77,174.81,174.29
2019-07-12,173.85,174.89,174.37
2019-07-15,173.44,174.48,173.96
2019-07-16,173.89,174.93,174.41
2019-07-17,173.93,174.97,174.45
2019-07-18,173.38,174.42,173.9
2019-07-19,172.71,173.73,173.22
2019-07-22,171.75,172.77,172.26
2019-07-23,172.15,173.17,172.66
2019-07-24,167.62,168.62,168.12
2019-07-25,167.7,168.7,168.2
2019-07-26,167.4,168.4,167.9
2019-07-29,167.33,168.33,167.83
2019-07-30,166.48,167.48,166.98
2019-07-31,165.76,166.74,166.25
2019-08-01,168.19,169.19,168.69
2019-08-02,168.24,169.24,168.74
2019-08-06,167.32,168.32,167.82
2019-08-07,167.45,168.45,167.95
2019-08-08,168.22,169.22,168.72
2019-08-09,168.13,169.13,168.63
2019-08-12,168.54,169.54,169.04
2019-08-13,169.36,170.36,169.86
2019-08-14,169.64,170.66,170.15
2019-08-15,169.47,170.49,169.98
2019-08-16,169.99,171.01,170.5
2019-08-19,169.72,170.74,170.23
2019-08-20,170.33,171.35,170.84
2019-08-21,170.14,171.16,170.65
2019-08-22,170.63,171.65,171.14
2019-08-23,170.66,171.68,171.17
2019-08-26,170.19,171.21,170.7
2019-08-27,170.82,171.84,171.33
2019-08-28,169.91,170.93,170.42
2019-08-29,170.09,171.11,170.6
2019-08-30,171.12,172.14,171.63
2019-09-02,171.75,172.77,172.26
2019-09-03,173.45,174.49,173.97
2019-09-04,172.44,173.46,172.95
2019-09-05,172.15,173.17,172.66
2019-09-06,172.39,173.41,172.9
2019-09-09,172.2,173.22,172.71
2019-09-10,171.52,172.54,172.03
2019-09-11,171.75,172.77,172.26
2019-09-12,171.44,172.46,171.95
2019-09-13,170.31,171.33,170.82
2019-09-16,169.69,170.71,170.2
2019-09-17,169.17,170.17,169.67
2019-09-18,169.21,170.21,169.71
2019-09-19,169.26,170.26,169.76
2019-09-20,169.57,170.59,170.08
2019-09-23,170.28,171.3,170.79
2019-09-24,170.32,171.34,170.83
2019-09-25,168.54,169.54,169.04
2019-09-26,168.83,169.83,169.33
2019-09-27,168.72,169.72,169.22
2019-09-30,168.14,169.14,168.64
2019-10-01,168.56,169.56,169.06
2019-10-02,168.63,169.63,169.13
2019-10-03,168.64,169.64,169.14
2019-10-04,168.4,169.4,168.9
2019-10-07,169.21,170.21,169.71
2019-10-08,169.19,170.19,169.69
2019-10-09,170.26,171.28,170.77
2019-10-10,170.65,171.67,171.16
2019-10-11,170.49,171.51,171.0
2019-10-14,170.81,171.83,171.32
2019-10-15,171.64,172.66,172.15
2019-10-16,171.43,172.45,171.94
2019-10-17,171.04,172.06,171.55
2019-10-18,171.54,172.56,172.05
2019-10-21,171.58,172.6,172.09
2019-10-22,171.75,172.77,172.26
2019-10-23,171.53,172.55,172.04
2019-10-24,171.17,172.19,171.68
2019-10-25,170.72,171.74,171.23
2019-10-28,170.93,171.95,171.44
2019-10-29,171.05,172.07,171.56
2019-10-30,170.43,171.45,170.94
2019-10-31,170.17,171.19,170.68
2019-11-01,170.45,171.47,170.96
2019-11-04,169.96,170.98,170.47
2019-11-05,170.32,171.34,170.83
2019-11-06,170.44,171.46,170.95
2019-11-07,170.52,171.54,171.03
2019-11-08,170.89,171.91,171.4
2019-11-11,170.94,171.96,171.45
2019-11-12,171.04,172.06,171.55
2019-11-13,171.16,172.18,171.67
2019-11-14,170.86,171.88,171.37
2019-11-15,168.89,169.89,169.39
2019-11-18,168.81,169.81,169.31
2019-11-19,168.93,169.93,169.43
2019-11-20,168.44,169.44,168.94
2019-11-21,168.82,169.82,169.32
2019-11-22,168.95,169.95,169.45
2019-11-25,169.17,170.17,169.67
2019-11-26,168.2,169.2,168.7
2019-11-27,168.37,169.37,168.87
2019-11-28,167.79,168.79,168.29
2019-11-29,165.51,166.49,166.0
2019-12-02,167.54,168.54,168.04
2019-12-03,166.75,167.75,167.25
2019-12-04,166.83,167.83,167.33
2019-12-05,166.49,167.49,166.99
2019-12-06,166.52,167.52,167.02
2019-12-09,166.08,167.06,166.57
2019-12-10,167.13,168.13,167.63
2019-12-11,167.49,168.49,167.99
2019-12-12,169.05,170.05,169.55
2019-12-13,169.1,170.1,169.6
2019-12-16,169.24,170.24,169.74
2019-12-17,168.65,169.65,169.15
2019-12-18,169.27,170.27,169.77
2019-12-19,169.5,170.52,170.01
2019-12-20,168.89,169.89,169.39
2019-12-23,167.64,168.64,168.14
2019-12-27,167.47,168.47,167.97
2019-12-30,167.29,168.29,167.79
2019-12-31,167.25,168.25,167.75
2020-01-02,168.3,169.3,168.8
2020-01-03,169.39,170.39,169.89
2020-01-06,169.06,170.06,169.56
2020-01-07,169.55,170.57,170.06
2020-01-08,169.95,170.97,170.46
2020-01-09,170.5,171.52,171.01
2020-01-10,169.33,170.33,169.83
2020-01-13,169.81,170.83,170.32
2020-01-14,169.63,170.65,170.14
2020-01-15,168.92,169.92,169.42
2020-01-16,169.0,170.0,169.5
2020-01-17,169.65,170.67,170.16
2020-01-20,170.4,171.42,170.91
2020-01-21,170.45,171.47,170.96
2020-01-22,170.87,171.89,171.38
2020-01-23,170.94,171.96,171.45
2020-01-24,171.17,172.19,171.68
2020-01-27,171.14,172.16,171.65
2020-01-28,171.15,172.17,171.66
2020-01-29,170.0,171.02,170.51
2020-01-30,169.32,170.32,169.82
2020-01-31,169.47,170.47,169.97
2020-02-03,170.11,171.13,170.62
2020-02-04,171.2,172.22,171.71
2020-02-05,171.79,172.81,172.3
2020-02-06,172.16,173.18,172.67
2020-02-07,172.11,173.13,172.62
2020-02-10,172.17,173.19,172.68
2020-02-11,172.54,173.56,173.05
2020-02-12,172.58,173.6,173.09
2020-02-13,172.98,174.02,173.5
2020-02-14,173.2,174.24,173.72
2020-02-17,172.9,173.94,173.42
2020-02-18,173.27,174.31,173.79
2020-02-19,173.98,175.02,174.5
2020-02-20,173.67,174.71,174.19
2020-02-21,173.65,174.69,174.17
2020-02-24,175.06,176.1,175.58
2020-02-25,175.29,176.33,175.81
2020-02-26,174.54,175.58,175.06
2020-02-27,173.83,174.87,174.35
2020-02-28,173.11,174.15,173.63
2020-03-02,173.93,174.97,174.45
2020-03-03,176.66,177.72,177.19
2020-03-04,175.67,176.71,176.19
2020-03-05,175.66,176.7,176.18
2020-03-06,175.23,176.27,175.75
2020-03-09,177.2,178.26,177.73
2020-03-10,178.66,179.72,179.19
2020-03-11,178.06,179.12,178.59
2020-03-12,181.72,182.8,182.26
2020-03-13,185.08,186.18,185.63
2020-03-16,185.82,186.92,186.37
2020-03-17,191.33,192.47,191.9
2020-03-18,188.38,189.5,188.94
2020-03-19,189.81,190.95,190.38
2020-03-20,188.17,189.29,188.73
2020-03-23,190.03,191.17,190.6
2020-03-24,188.83,189.95,189.39
2020-03-25,189.5,190.62,190.06
2020-03-26,190.39,191.53,190.96
2020-03-27,190.55,191.69,191.12
2020-03-30,190.5,191.64,191.07
2020-03-31,192.94,194.08,193.51
2020-04-01,,,194.93
2020-04-02,,,194.03
2020-04-03,,,195.75
2020-04-06,,,195.48
2020-04-07,,,194.43
2020-04-08,,,195.09
2020-04-14,,,194.93
2020-04-15,,,195.59
2020-04-16,,,196.1
2020-04-17,,,196.93
2020-04-20,,,196.76
2020-04-21,,,197.55
2020-04-22,,,198.27
2020-04-24,,,199.91
2020-04-27,,,199.27
2020-04-28,,,200.02
2020-04-29,,,200.57
2020-04-30,,,200.11
2020-05-04,,,199.43
2020-05-05,,,200.67
2020-05-06,,,200.88
2020-05-07,,,200.78
2020-05-08,,,199.38
2020-05-11,,,199.39
2020-05-12,,,199.61
2020-05-13,,,198.68
2020-05-14,,,199.35
2020-05-15,,,199.14
2020-05-18,,,197.68
2020-05-19,,,194.9
2020-05-20,,,195.19
2020-05-22,,,195.28
2020-05-25,,,194.22
2020-05-26,,,192.28
2020-05-27,,,187.61
2020-05-28,,,187.18
2020-05-29,,,185.89
2020-06-02,,,186.04
2020-06-03,,,185.46
2020-06-04,,,182.7
2020-06-05,,,181.6
2020-06-08,,,182.73
2020-06-09,,,183.37
2020-06-10,,,183.34
2020-06-11,,,184.92
2020-06-12,,,185.96
2020-06-15,,,186.26
2020-06-16,,,186.71
2020-06-18,,,187.52
2020-06-19,,,189.33
2020-06-22,,,189.89
2020-06-23,,,191.8
2020-06-24,,,192.24
2020-06-25,,,192.75
2020-06-26,,,190.19
2020-06-29,,,190.03
2020-06-30,,,190.68
2020-07-01,,,191.25
2020-07-02,,,191.16
2020-07-03,,,191.87
2020-07-06,,,192.4
2020-07-07,,,192.29
2020-07-08,,,192.64
2020-07-09,,,194.17
2020-07-10,,,194.84
2020-07-13,,,194.71
2020-07-14,,,194.54
2020-07-15,,,194.5
2020-07-16,,,194.81
2020-07-17,,,194.75
2020-07-20,,,194.42
2020-07-21,,,193.86
2020-07-22,,,190.31
2020-07-23,,,190.16
2020-07-24,,,190.23
2020-07-27,,,189.53
2020-07-28,,,189.96
2020-07-29,,,190.23
2020-07-30,,,190.45
2020-07-31,,,190.51
2020-08-04,,,191.29
2020-08-05,,,190.78
2020-08-06,,,191.08
2020-08-07,,,191.46
2020-08-10,,,192.26
2020-08-11,,,192.51
2020-08-12,,,192.64
2020-08-13,,,191.86
2020-08-14,,,192.34
2020-08-17,,,192.41
2020-08-18,,,191.75
2020-08-19,,,192.45
2020-08-20,,,193.6
2020-08-21,,,194.59
2020-08-24,,,194.34
2020-08-25,,,194.19
2020-08-26,,,195.08
2020-08-27,,,195.56
2020-08-28,,,194.84
2020-08-31,,,195.37
2020-09-01,,,195.38
2020-09-02,,,196.51
2020-09-03,,,196.86
2020-09-04,,,196.81
2020-09-07,,,197.18
2020-09-08,,,197.86
2020-09-09,,,198.52
2020-09-10,,,195.18
2020-09-11,,,192.74
2020-09-14,,,190.5
2020-09-15,,,191.31
2020-09-16,,,191.68
2020-09-17,,,194.35
2020-09-18,,,192.38
2020-09-21,,,193.75
2020-09-22,,,194.67
2020-09-23,,,194.23
2020-09-24,,,195.15
2020-09-25,,,195.22
2020-09-28,,,195.77
2020-09-29,,,194.86
2020-09-30,,,195.0
2020-10-01,,,194.73
2020-10-02,,,195.01
2020-10-05,,,194.8
2020-10-06,,,194.9
2020-10-07,,,195.13
2020-10-08,,,195.2
2020-10-09,,,195.15
2020-10-12,,,195.63
2020-10-13,,,195.78
2020-10-14,,,196.23
2020-10-15,,,196.74
2020-10-16,,,196.36
2020-10-19,,,196.23
2020-10-20,,,196.54
2020-10-21,,,197.08
2020-10-22,,,197.47
2020-10-23,,,197.39
2020-10-26,,,198.09
2020-10-27,,,198.06
2020-10-28,,,198.8
2020-10-29,,,199.3
2020-10-30,,,198.49
2020-11-02,,,197.87
2020-11-03,,,198.17
2020-11-04,,,197.77
2020-11-05,,,196.77
2020-11-06,,,196.07
2020-11-09,,,195.35
2020-11-10,,,195.16
2020-11-11,,,196.25
2020-11-12,,,194.92
2020-11-13,,,194.6
2020-11-16,,,193.76
2020-11-17,,,193.71
2020-11-18,,,193.97
2020-11-19,,,193.95
2020-11-20,,,193.73
2020-11-23,,,193.22
2020-11-24,,,193.13
2020-11-25,,,192.92
2020-11-26,,,193.34
2020-11-27,,,190.26
2020-11-30,,,189.69
2020-12-01,,,188.86
2020-12-02,,,184.51
2020-12-03,,,181.01
2020-12-04,,,179.98
2020-12-07,,,180.76
2020-12-08,,,181.17
2020-12-09,,,182.07
2020-12-10,,,182.74
2020-12-11,,,183.07
2020-12-14,,,183.31
2020-12-15,,,183.28
2020-12-16,,,183.52
2020-12-17,,,183.25
2020-12-18,,,184.13
2020-12-21,,,184.94
2020-12-22,,,183.89
2020-12-23,,,184.4
2020-12-28,,,184.21
2020-12-29,,,183.98
2020-12-30,,,183.77
2020-12-31,,,183.85
2021-01-04,,,183.99
2021-01-05,,,184.05
2021-01-06,,,183.66
2021-01-07,,,183.01
2021-01-08,,,183.43
2021-01-11,,,185.98
2021-01-12,,,185.14
2021-01-13,,,184.92
2021-01-14,,,186.05
2021-01-15,,,185.8
2021-01-18,,,186.75
2021-01-19,,,186.37
2021-01-20,,,187.04
2021-01-21,,,186.11
2021-01-22,,,186.17
2021-01-25,,,186.3
2021-01-26,,,186.42
2021-01-27,,,186.68
2021-01-28,,,185.54
2021-01-29,,,185.46
2021-02-01,,,186.02
2021-02-02,,,186.24
2021-02-03,,,186.46
2021-02-04,,,186.67
2021-02-05,,,185.28
2021-02-08,,,184.68
2021-02-09,,,183.45
2021-02-10,,,184.51
2021-02-11,,,185.03
2021-02-12,,,185.37
2021-02-15,,,184.92
2021-02-16,,,184.77
2021-02-17,,,185.77
2021-02-18,,,185.62
2021-02-19,,,184.99
2021-02-22,,,184.97
2021-02-23,,,184.46
2021-02-24,,,183.8
2021-02-25,,,181.38
2021-02-26,,,181.68
2021-03-01,,,183.51
2021-03-02,,,181.56
2021-03-03,,,181.85
2021-03-04,,,182.91
2021-03-05,,,183.14
2021-03-08,,,183.47
2021-03-09,,,182.08
2021-03-10,,,182.58
2021-03-11,,,183.47
2021-03-12,,,184.28
2021-03-15,,,183.95
2021-03-16,,,181.65
2021-03-17,,,181.55
2021-03-18,,,181.72
2021-03-19,,,181.68
2021-03-22,,,181.0
2021-03-23,,,178.02
2021-03-24,,,180.65
2021-03-25,,,180.41
2021-03-26,,,180.62
2021-03-29,,,182.04
2021-03-30,,,179.27
2021-03-31,,,178.97
2021-04-06,,,179.9
2021-04-07,,,180.29
2021-04-08,,,181.12
2021-04-09,,,181.94
2021-04-12,,,181.87
2021-04-13,,,181.91
2021-04-14,,,181.14
2021-04-15,,,181.38
2021-04-16,,,181.25
2021-04-19,,,180.8
2021-04-20,,,180.89
2021-04-21,,,179.76
2021-04-23,,,179.91
2021-04-26,,,179.47
2021-04-27,,,178.24
2021-04-28,,,176.87
2021-04-29,,,175.93
2021-04-30,,,177.8
2021-05-03,,,179.7
2021-05-04,,,177.34
2021-05-05,,,179.93
2021-05-06,,,179.52
2021-05-07,,,179.07
2021-05-10,,,178.88
2021-05-11,,,178.9
2021-05-12,,,179.07
2021-05-14,,,179.16
2021-05-17,,,179.19
2021-05-18,,,177.7
2021-05-19,,,176.96
2021-05-20,,,176.55
2021-05-21,,,175.14
2021-05-25,,,174.98
2021-05-26,,,175.32
2021-05-27,,,173.71
2021-05-28,,,173.93
2021-05-31,,,174.75
2021-06-01,,,174.36
2021-06-02,,,173.02
2021-06-03,,,173.3
2021-06-04,,,174.74
2021-06-07,,,174.01
2021-06-08,,,174.01
2021-06-09,,,173.96
2021-06-10,,,173.97
2021-06-11,,,174.91
2021-06-14,,,174.94
2021-06-15,,,174.89
2021-06-16,,,174.57
2021-06-18,,,175.67
2021-06-21,,,176.43
2021-06-22,,,175.84
2021-06-23,,,175.11
2021-06-24,,,174.92
2021-06-25,,,175.93
2021-06-28,,,176.53
2021-06-29,,,176.71
2021-06-30,,,175.79
2021-07-01,,,175.91
2021-07-02,,,177.13
2021-07-05,,,176.7
2021-07-06,,,176.98
2021-07-07,,,176.08
2021-07-08,,,175.94
2021-07-09,,,175.82
2021-07-12,,,175.91
2021-07-13,,,176.25
2021-07-14,,,176.38
2021-07-15,,,176.16
2021-07-16,,,175.91
2021-07-19,,,176.41
2021-07-20,,,177.21
2021-07-21,,,178.54
2021-07-22,,,178.89
2021-07-23,,,179.85
2021-07-26,,,179.22
2021-07-27,,,179.46
2021-07-28,,,178.86
2021-07-29,,,176.92
2021-07-30,,,176.11
2021-08-03,,,176.17
2021-08-04,,,177.54
2021-08-05,,,178.19
2021-08-06,,,178.3
2021-08-09,,,178.67
2021-08-10,,,179.49
2021-08-11,,,179.15
2021-08-12,,,179.07
2021-08-13,,,178.8
2021-08-16,,,179.13
2021-08-17,,,179.35
2021-08-18,,,179.7
2021-08-19,,,180.35
2021-08-20,,,181.24
2021-08-23,,,181.77
2021-08-24,,,181.43
2021-08-25,,,179.73
2021-08-26,,,179.37
2021-08-27,,,180.18
2021-08-30,,,180.61
2021-08-31,,,180.06
2021-09-01,,,179.37
2021-09-02,,,181.14
2021-09-03,,,180.95
2021-09-06,,,181.04
2021-09-07,,,181.2
2021-09-08,,,181.34
2021-09-09,,,181.54
2021-09-10,,,182.36
2021-09-13,,,182.85
2021-09-14,,,182.3
2021-09-15,,,182.31
2021-09-16,,,182.91
2021-09-17,,,182.81
2021-09-20,,,184.17
2021-09-21,,,184.25
2021-09-22,,,184.04
2021-09-23,,,183.73
2021-09-24,,,182.61
2021-09-27,,,181.87
2021-09-28,,,181.41
2021-09-29,,,182.75
2021-09-30,,,183.7
2021-10-01,,,182.27
2021-10-04,,,182.46
2021-10-05,,,180.27
2021-10-06,,,181.59
2021-10-07,,,181.61
2021-10-08,,,182.26
2021-10-11,,,182.8
2021-10-12,,,182.93
2021-10-13,,,182.86
2021-10-14,,,182.09
2021-10-15,,,182.0
2021-10-18,,,182.5
2021-10-19,,,182.18
2021-10-20,,,182.42
2021-10-21,,,182.09
2021-10-22,,,182.67
2021-10-25,,,182.45
